Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Palm_x,Palm_y,Palm_z,Wrist_x,Wrist_y,Wrist_z,Thumb_MCP_x,Thumb_MCP_y,Thumb_MCP_z,Thumb_PIP_x,Thumb_PIP_y,Thumb_PIP_z,Thumb_DIP_x,Thumb_DIP_y,Thumb_DIP_z,Thumb_TIP_x,Thumb_TIP_y,Thumb_TIP_z,Index_MCP_x,Index_MCP_y,Index_MCP_z,Index_PIP_x,Index_PIP_y,Index_PIP_z,Index_DIP_x,Index_DIP_y,Index_DIP_z,Index_TIP_x,Index_TIP_y,Index_TIP_z,Middle_MCP_x,Middle_MCP_y,Middle_MCP_z,Middle_PIP_x,Middle_PIP_y,Middle_PIP_z,Middle_DIP_x,Middle_DIP_y,Middle_DIP_z,Middle_TIP_x,Middle_TIP_y,Middle_TIP_z,Ring_MCP_x,Ring_MCP_y,Ring_MCP_z,Ring_PIP_x,Ring_PIP_y,Ring_PIP_z,Ring_DIP_x,Ring_DIP_y,Ring_DIP_z,Ring_TIP_x,Ring_TIP_y,Ring_TIP_z,Pinky_MCP_x,Pinky_MCP_y,Pinky_MCP_z,Pinky_PIP_x,Pinky_PIP_y,Pinky_PIP_z,Pinky_DIP_x,Pinky_DIP_y,Pinky_DIP_z,Pinky_TIP_x,Pinky_TIP_y,Pinky_TIP_z
28,135,131,355,64,37,38,46,-17.489397048950195,-35.73161697387695,-9.556334495544434,23.38567543029785,45.030609130859375,64.41468048095703,8.112236976623535,28.589391708374023,39.149723052978516,46.01750564575195,-11.05259895324707,8.026511192321777,19.328826904296875,26.552221298217773,-30.83012580871582,-16.473529815673828,-6.2188262939453125,1.0676404237747192,-47.7119026184082,-43.504600524902344,-39.56682205200195,-35.21862030029297,31.62571144104004,72.82289123535156,79.79463195800781,49.37628936767578,27.63228416442871,20.969324111938477,20.33144187927246,-10.33504581451416,-25.874591827392578,-35.84792709350586,14.636445999145508,-18.780900955200195,-33.83684539794922,-41.646263122558594,13.279962539672852,-20.460771560668945,-37.798038482666016,-47.74586868286133,12.393135070800781,-17.718555450439453,-33.339805603027344,-46.35356903076172,160.174072265625,139.6311798095703,133.52655029296875,139.1006622314453,142.43948364257812,147.78929138183594,175.87350463867188,163.52427673339844,152.31500244140625,142.69541931152344,174.64236450195312,154.08155822753906,136.52902221679688,123.25629425048828,168.947509765625,151.8885955810547,136.95550537109375,125.38133239746094,159.46841430664062,149.47129821777344,142.1300811767578,134.70327758789062
28,126,125,346,69,42,50,71,-17.486921310424805,-35.66484451293945,-9.477794647216797,23.462020874023438,45.244102478027344,64.69227600097656,8.093549728393555,28.540828704833984,39.073734283447266,45.92884826660156,-11.078730583190918,7.8852033615112305,19.164121627807617,26.415271759033203,-30.856128692626953,-16.340084075927734,-6.034461975097656,1.266478180885315,-47.735809326171875,-43.48945617675781,-39.53865051269531,-35.185665130615234,31.58638572692871,72.73680877685547,79.65093231201172,49.243019104003906,27.656137466430664,21.242406845092773,20.311559677124023,-10.223109245300293,-25.70712661743164,-35.66707992553711,14.638847351074219,-18.93070411682129,-34.36045837402344,-42.552330017089844,13.289878845214844,-19.990022659301758,-36.983951568603516,-46.70917510986328,12.39333724975586,-17.682476043701172,-33.28530502319336,-46.2882194519043,160.16677856445312,139.47372436523438,133.35406494140625,138.9976043701172,142.4617156982422,147.8830108642578,175.91461181640625,163.19480895996094,151.8833465576172,142.2408905029297,174.6965789794922,154.27764892578125,137.03746032714844,124.01272583007812,168.99949645996094,151.18692016601562,135.8984375,124.14557647705078,159.517578125,149.4293975830078,142.05606079101562,134.61309814453125
35,129,125,336,71,42,57,94,-17.48649787902832,-35.60245895385742,-9.4033842086792,23.533185958862305,45.40309143066406,64.89823150634766,8.070730209350586,28.51389503479004,39.05323028564453,45.92448043823242,-11.107547760009766,7.750268459320068,19.007484436035156,26.286470413208008,-30.883007049560547,-16.231401443481445,-5.887148380279541,1.4243228435516357,-47.75786209106445,-43.49549865722656,-39.546295166015625,-35.20137405395508,31.54400634765625,72.65658569335938,79.52192687988281,49.119911193847656,27.6358699798584,21.41206932067871,20.28388214111328,-10.209247589111328,-25.70566749572754,-35.701698303222656,14.630555152893066,-19.070844650268555,-34.873016357421875,-43.453189849853516,13.288834571838379,-19.633037567138672,-36.40170669555664,-46.00196838378906,12.385239601135254,-17.67536163330078,-33.27729034423828,-46.28768539428711,160.16053771972656,139.3383331298828,133.2152099609375,138.90924072265625,142.4582977294922,147.93203735351562,175.95655822753906,163.1309356689453,151.84246826171875,142.24896240234375,174.7428436279297,154.4431610107422,137.52920532226562,124.77277374267578,169.0373077392578,150.67877197265625,135.16925048828125,123.32058715820312,159.5474853515625,149.4207763671875,142.04469299316406,134.61007690429688
35,128,149,324,73,43,55,93,-17.486652374267578,-35.534271240234375,-9.321782112121582,23.576820373535156,45.564701080322266,65.11231994628906,8.044078826904297,28.4845027923584,39.03696060180664,45.93133544921875,-11.140440940856934,7.64516019821167,18.885112762451172,26.184717178344727,-30.91320037841797,-16.171403884887695,-5.801845073699951,1.516148567199707,-47.781898498535156,-43.49724578857422,-39.550697326660156,-35.21702194213867,31.50160026550293,72.5789794921875,79.39392852783203,48.953330993652344,27.60488510131836,21.59465217590332,20.253082275390625,-10.218596458435059,-25.744199752807617,-35.78987121582031,14.62076473236084,-19.157634735107422,-35.258060455322266,-44.15959548950195,13.288275718688965,-19.33887481689453,-35.917274475097656,-45.40888214111328,12.379676818847656,-17.6658878326416,-33.270320892333984,-46.293785095214844,160.1609344482422,139.21029663085938,133.08828735351562,138.795654296875,142.4329071044922,147.9578857421875,176.00799560546875,163.1271209716797,151.89114379882812,142.36631774902344,174.7952117919922,154.556640625,137.91468811035156,125.39237976074219,169.07818603515625,150.2711639404297,134.5751190185547,122.64323425292969,159.577880859375,149.41603088378906,142.04380798339844,134.6255340576172
37,148,140,212,73,44,60,95,-17.485218048095703,-35.465087890625,-9.23926830291748,23.602184295654297,45.70814895629883,65.30359649658203,8.018827438354492,28.444215774536133,39.00493621826172,45.91867446899414,-11.171680450439453,7.559864044189453,18.784456253051758,26.09495735168457,-30.941482543945312,-16.106138229370117,-5.713155746459961,1.60969078540802,-47.80366134643555,-43.51713180541992,-39.58505630493164,-35.27275085449219,31.467098236083984,72.51534271240234,79.2828369140625,48.77646255493164,27.562511444091797,21.745800018310547,20.225839614868164,-10.247166633605957,-25.810441970825195,-35.90778732299805,14.6143159866333,-19.22331428527832,-35.5316047668457,-44.65548324584961,13.292298316955566,-19.002357482910156,-35.37833786010742,-44.76000213623047,12.38131046295166,-17.66170310974121,-33.27875518798828,-46.32559585571289,160.16856384277344,139.10289001464844,132.98533630371094,138.6706085205078,142.37832641601562,147.94088745117188,176.0636749267578,163.162109375,151.98617553710938,142.5302734375,174.84922790527344,154.65956115722656,138.21075439453125,125.85595703125,169.1195526123047,149.81869506835938,133.92686462402344,121.91130828857422,159.60792541503906,149.4393310546875,142.0861053466797,134.69651794433594
36,120,126,158,75,40,59,95,-17.44557762145996,-35.28770446777344,-9.03239917755127,23.662126541137695,45.8289909362793,65.4380111694336,7.994075298309326,28.414289474487305,39.013671875,45.98414993286133,-11.20440673828125,7.324179172515869,18.512685775756836,25.86859703063965,-30.961727142333984,-15.744553565979004,-5.15801477432251,2.2637178897857666,-47.80070114135742,-43.595298767089844,-39.743656158447266,-35.51945114135742,31.43277359008789,72.5466079711914,79.26992797851562,48.579654693603516,27.427139282226562,21.668170928955078,20.11795425415039,-10.295561790466309,-25.87934684753418,-36.0319938659668,14.546744346618652,-19.758018493652344,-36.860679626464844,-46.744510650634766,13.272528648376465,-18.114721298217773,-33.66795349121094,-42.4254035949707,12.408801078796387,-17.631677627563477,-33.28350830078125,-46.38958740234375,160.23748779296875,139.1826171875,133.14332580566406,138.68382263183594,142.3789520263672,147.9537353515625,176.18350219726562,163.1342315673828,152.02365112304688,142.66917419433594,174.910888671875,155.33148193359375,139.68438720703125,127.95706176757812,169.12757873535156,148.6621551513672,132.0863037109375,119.66703033447266,159.57054138183594,149.36065673828125,142.0388946533203,134.70343017578125
34,122,134,159,76,35,52,85,-17.434555053710938,-35.2201042175293,-8.952567100524902,23.684791564941406,45.875030517578125,65.49430084228516,7.977732181549072,28.40205192565918,39.036888122558594,46.055294036865234,-11.223608016967773,7.256802558898926,18.435184478759766,25.80191993713379,-30.975196838378906,-15.779218673706055,-5.197497367858887,2.2253918647766113,-47.803741455078125,-43.650413513183594,-39.84734344482422,-35.675174713134766,31.421810150146484,72.55127716064453,79.25455474853516,48.49030303955078,27.35941505432129,21.633846282958984,20.085826873779297,-10.304276466369629,-25.927011489868164,-36.14252471923828,14.529726028442383,-19.899059295654297,-37.22616958618164,-47.32768630981445,13.271419525146484,-18.13503074645996,-33.71651840209961,-42.50041198730469,12.421623229980469,-17.636749267578125,-33.32075119018555,-46.47149658203125,160.2721405029297,139.19992065429688,133.191650390625,138.65843200683594,142.33694458007812,147.91009521484375,176.24673461914062,163.1494140625,152.12779235839844,142.87815856933594,174.95140075683594,155.54490661621094,140.13937377929688,128.60594177246094,169.14508056640625,148.693359375,132.14097595214844,119.74108123779297,159.5684356689453,149.3899383544922,142.11175537109375,134.82662963867188
32,134,139,169,80,33,53,69,-17.42879295349121,-35.168880462646484,-8.891419410705566,23.691009521484375,45.88922882080078,65.50496673583984,7.960948467254639,28.387022018432617,39.05263900756836,46.11314010620117,-11.24244499206543,7.215165138244629,18.388011932373047,25.758087158203125,-30.989065170288086,-15.787585258483887,-5.19886589050293,2.230210781097412,-47.80868911743164,-43.6989631652832,-39.93305206298828,-35.79945373535156,31.42038345336914,72.56475067138672,79.25343322753906,48.41387939453125,27.284116744995117,21.517459869384766,20.06592559814453,-10.303544044494629,-25.960859298706055,-36.23194122314453,14.521631240844727,-19.929994583129883,-37.32208251953125,-47.49150848388672,13.276363372802734,-18.090274810791016,-33.64439010620117,-42.411380767822266,12.438602447509766,-17.638994216918945,-33.34988784790039,-46.535770416259766,160.2998504638672,139.21841430664062,133.23731994628906,138.6066131591797,142.24319458007812,147.78634643554688,176.2971649169922,163.15480041503906,152.21226501464844,143.05670166015625,174.98182678222656,155.5941925048828,140.25802612304688,128.78656005859375,169.1558380126953,148.64718627929688,132.07354736328125,119.6654052734375,159.56246948242188,149.4231414794922,142.18374633789062,134.94027709960938
34,149,127,211,73,33,56,67,-17.41903305053711,-35.08879852294922,-8.795517921447754,23.721269607543945,45.91511154174805,65.50955200195312,7.93356466293335,28.370555877685547,39.08546829223633,46.209407806396484,-11.272038459777832,7.117941856384277,18.275911331176758,25.65804672241211,-31.009510040283203,-15.732751846313477,-5.097282886505127,2.3598599433898926,-47.813106536865234,-43.7868766784668,-40.07661056518555,-35.99502944946289,31.430273056030273,72.60537719726562,79.27715301513672,48.34203338623047,27.19351577758789,21.293867111206055,20.042709350585938,-10.296076774597168,-25.999868392944336,-36.34630584716797,14.515155792236328,-20.139060974121094,-37.841094970703125,-48.300472259521484,13.290545463562012,-17.8565731048584,-33.2110710144043,-41.82667541503906,12.473946571350098,-17.641643524169922,-33.39277648925781,-46.626155853271484,160.34164428710938,139.26116943359375,133.33091735839844,138.5461883544922,142.0995330810547,147.57766723632812,176.37429809570312,163.1781463623047,152.35098266601562,143.3303985595703,175.0213165283203,155.93276977539062,140.9443359375,129.7445526123047,169.1600341796875,148.3746337890625,131.64552307128906,119.14849090576172,159.5368194580078,149.47708129882812,142.296630859375,135.11048889160156
31,137,127,202,78,28,52,65,-17.4045352935791,-35.011924743652344,-8.70427131652832,23.740827560424805,45.88261795043945,65.45548248291016,7.913272380828857,28.37052345275879,39.143001556396484,46.336944580078125,-11.293492317199707,7.059244155883789,18.21331214904785,25.60872459411621,-31.02165412902832,-15.622637748718262,-4.912801742553711,2.5872936248779297,-47.80923080444336,-43.84804916381836,-40.18315887451172,-36.144718170166016,31.449527740478516,72.66815185546875,79.33221435546875,48.29585647583008,27.07483673095703,21.051681518554688,20.0212345123291,-10.295613288879395,-26.053071975708008,-36.48002624511719,14.508023262023926,-20.30336570739746,-38.24138641357422,-48.92036819458008,13.304994583129883,-17.60242462158203,-32.70613479614258,-41.11787033081055,12.513866424560547,-17.630006790161133,-33.413082122802734,-46.68495178222656,160.38575744628906,139.33815002441406,133.46324157714844,138.52114868164062,141.96527099609375,147.38583374023438,176.4443817138672,163.22921752929688,152.5380096435547,143.66693115234375,175.04998779296875,156.2132568359375,141.50511169433594,130.52345275878906,169.15301513671875,148.10171508789062,131.19271850585938,118.5830078125,159.499755859375,149.4990692138672,142.3656005859375,135.2262420654297
31,138,135,202,83,29,60,76,-17.39511489868164,-34.93531799316406,-8.612229347229004,23.767208099365234,45.81924819946289,65.34461212158203,7.884871959686279,28.361576080322266,39.201438903808594,46.47751998901367,-11.32295036315918,6.992037773132324,18.14252471923828,25.549171447753906,-31.040834426879883,-15.473258018493652,-4.665617942810059,2.8889248371124268,-47.81082534790039,-43.94841766357422,-40.353919982910156,-36.383182525634766,31.484783172607422,72.7732162475586,79.43562316894531,48.30128860473633,26.963180541992188,20.710603713989258,19.995094299316406,-10.314981460571289,-26.145450592041016,-36.672203063964844,14.49876594543457,-20.45309066772461,-38.57952117919922,-49.42849349975586,13.325372695922852,-17.270570755004883,-32.04488754272461,-40.18734359741211,12.572245597839355,-17.612524032592773,-33.44202423095703,-46.76996994018555,160.45164489746094,139.48492431640625,133.6776580810547,138.55078125,141.84402465820312,147.1753692626953,176.52603149414062,163.32546997070312,152.8116912841797,144.12742614746094,175.0804901123047,156.4684600830078,141.99038696289062,131.184326171875,169.14329528808594,147.76353454589844,130.6272735595703,117.87413024902344,159.4564971923828,149.5408935546875,142.47479248046875,135.4022216796875
32,158,141,202,81,34,63,76,-17.393085479736328,-34.85194778442383,-8.509081840515137,23.780553817749023,45.655723571777344,65.11968231201172,7.835576057434082,28.34514808654785,39.27640914916992,46.65973663330078,-11.371150016784668,6.900279998779297,18.04946517944336,25.471729278564453,-31.07301139831543,-15.267998695373535,-4.322639465332031,3.3084328174591064,-47.816287994384766,-44.09251403808594,-40.58713150024414,-36.6973876953125,31.5572452545166,72.99908447265625,79.68636322021484,48.40837478637695,26.846057891845703,20.30074119567871,19.94272804260254,-10.353361129760742,-26.262859344482422,-36.8995246887207,14.467414855957031,-20.60602569580078,-38.91274642944336,-49.92784118652344,13.346161842346191,-16.781810760498047,-31.066608428955078,-38.809486389160156,12.66931438446045,-17.560617446899414,-33.4388542175293,-46.823387145996094,160.6100311279297,139.87940979003906,134.191650390625,138.7291717529297,141.728515625,146.93148803710938,176.6753387451172,163.49371337890625,153.19607543945312,144.73924255371094,175.1383819580078,156.7132110595703,142.4627685546875,131.8369903564453,169.1382598876953,147.2736358642578,129.81280517578125,116.85795593261719,159.39974975585938,149.56906127929688,142.56784057617188,135.55740356445312
28,153,144,220,74,33,60,70,-17.39322853088379,-34.820068359375,-8.468283653259277,23.728759765625,45.4686164855957,64.88884735107422,7.809849262237549,28.33805274963379,39.32255172729492,46.76777648925781,-11.394165992736816,6.831371784210205,17.97250747680664,25.40053367614746,-31.086257934570312,-15.007134437561035,-3.91276216506958,3.7918505668640137,-47.81373977661133,-44.155391693115234,-40.6985969543457,-36.85560607910156,31.617109298706055,73.1619644165039,79.87845611572266,48.4675407409668,26.73897361755371,19.988380432128906,19.922836303710938,-10.373482704162598,-26.331235885620117,-37.031246185302734,14.454756736755371,-20.72987174987793,-39.1623420715332,-50.284515380859375,13.363065719604492,-16.22548484802246,-29.894105911254883,-37.12119674682617,12.73462200164795,-17.528621673583984,-33.44198226928711,-46.86735916137695,160.70164489746094,140.1510467529297,134.53952026367188,138.808837890625,141.58383178710938,146.68695068359375,176.74923706054688,163.59718322753906,153.43170166015625,145.11012268066406,175.1537628173828,156.89588928222656,142.80210876464844,132.2925262451172,169.11624145507812,146.7212677001953,128.86572265625,115.65884399414062,159.34738159179688,149.59494018554688,142.64952087402344,135.6916046142578
