Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Palm_tip_x,Thumb_tip_x,Index_tip_x,Middle_tip_x,Ring_tip_x,Pinky_tip_x,Palm_tip_y,Thumb_tip_y,Index_tip_y,Middle_tip_y,Ring_tip_y,Pinky_tip_y,Palm_tip_z,Thumb_tip_z,Index_tip_z,Middle_tip_z,Ring_tip_z,Pinky_tip_z
29,88,185,145,50,58,85,29,36.0,112.0,165.0,161.0,63.0,24.0,19.0,23.0,-24.77267837524414,30.066484451293945,8.917465209960938,-14.785201072692871,-34.549686431884766,-52.83157730102539,11.360251426696777,-19.816816329956055,-71.66194915771484,-80.45687103271484,-72.61895751953125,-53.368385314941406,142.3773651123047,116.22866821289062,144.6065216064453,130.69581604003906,121.24839782714844,113.93858337402344
28,83,178,152,56,58,81,28,36.0,117.0,160.0,151.0,63.0,24.0,21.0,23.0,-24.68893051147461,31.23469352722168,9.007290840148926,-14.689435958862305,-34.444786071777344,-52.75613784790039,11.357110023498535,-19.612133026123047,-71.65830993652344,-80.45870208740234,-72.62488555908203,-53.38245391845703,142.3863067626953,116.66478729248047,144.60650634765625,130.69424438476562,121.24260711669922,113.93394470214844
27,87,188,151,57,54,75,25,35.0,117.0,193.0,158.0,65.0,26.0,20.0,22.0,-24.54693031311035,32.68674087524414,9.167765617370605,-14.540609359741211,-34.28034973144531,-52.59365463256836,11.35362720489502,-19.268285751342773,-71.64689636230469,-80.4733657836914,-72.64337158203125,-53.39601516723633,142.40216064453125,117.19181060791016,144.58541870117188,130.71595764160156,121.25629425048828,113.92422485351562
32,89,152,130,58,55,78,28,31.0,100.0,189.0,136.0,53.0,28.0,20.0,22.0,-24.47614097595215,33.598995208740234,9.22407054901123,-14.444692611694336,-34.19541931152344,-52.51531982421875,11.347060203552246,-19.00760841369629,-71.6551742553711,-80.4766845703125,-72.6554946899414,-53.41203689575195,142.4169921875,117.54325866699219,144.5988311767578,130.7130126953125,121.26123046875,113.92778015136719
30,90,203,140,56,51,83,27,28.0,99.0,189.0,123.0,51.0,27.0,21.0,20.0,-24.3922061920166,34.27521896362305,9.322796821594238,-14.350645065307617,-34.09068298339844,-52.423248291015625,11.341047286987305,-18.81998634338379,-71.65145111083984,-80.48307037353516,-72.66378784179688,-53.42790985107422,142.4270477294922,117.78105163574219,144.580810546875,130.7135772705078,121.2586898803711,113.93492126464844
30,102,201,134,54,56,82,27,26.0,89.0,182.0,123.0,53.0,27.0,21.0,22.0,-24.272634506225586,35.355037689208984,9.473320960998535,-14.236964225769043,-33.9705924987793,-52.29399490356445,11.335892677307129,-18.514963150024414,-71.64130401611328,-80.49571228027344,-72.68016815185547,-53.44573974609375,142.4287872314453,118.16602325439453,144.5403594970703,130.7141876220703,121.25682067871094,113.93190002441406
30,103,202,108,47,54,83,27,25.0,82.0,170.0,132.0,52.0,29.0,20.0,20.0,-24.210412979125977,36.04220962524414,9.548633575439453,-14.174153327941895,-33.89711380004883,-52.21818542480469,11.33137321472168,-18.303180694580078,-71.63827514648438,-80.504638671875,-72.68875885009766,-53.458003997802734,142.42942810058594,118.41695404052734,144.51800537109375,130.70721435546875,121.24673461914062,113.92542266845703
31,100,193,103,43,60,99,26,26.0,74.0,138.0,168.0,50.0,26.0,20.0,21.0,-24.168745040893555,36.57619094848633,9.558870315551758,-14.130151748657227,-33.864070892333984,-52.15823745727539,11.325846672058105,-18.137897491455078,-71.6563949584961,-80.51214599609375,-72.70394134521484,-53.46775436401367,142.43478393554688,118.6041259765625,144.55111694335938,130.70205688476562,121.25640869140625,113.91804504394531
32,95,176,124,42,56,90,24,32.0,78.0,177.0,148.0,51.0,29.0,21.0,22.0,-24.09036636352539,37.241737365722656,9.635751724243164,-14.069700241088867,-33.80618667602539,-52.067134857177734,11.31973934173584,-17.92121696472168,-71.66083526611328,-80.52710723876953,-72.72725677490234,-53.47922897338867,142.44046020507812,118.82752990722656,144.5327606201172,130.69598388671875,121.2630615234375,113.90287780761719
30,87,120,114,45,57,87,23,40.0,81.0,215.0,187.0,57.0,27.0,20.0,23.0,-24.052804946899414,37.68848419189453,9.644735336303711,-14.048561096191406,-33.77434539794922,-52.03640365600586,11.320358276367188,-17.780929565429688,-71.67094421386719,-80.53568267822266,-72.73214721679688,-53.4820556640625,142.4400177001953,119.0030746459961,144.55709838867188,130.7030487060547,121.25647735595703,113.88727569580078
29,72,107,130,43,52,89,22,39.0,82.0,226.0,191.0,56.0,28.0,25.0,23.0,-24.02240753173828,38.01859664916992,9.652363777160645,-14.035405158996582,-33.73897171020508,-52.02423095703125,11.323358535766602,-17.680936813354492,-71.67440032958984,-80.54232025146484,-72.73095703125,-53.4807014465332,142.43899536132812,119.12147521972656,144.572509765625,130.71319580078125,121.24183654785156,113.86737060546875
29,75,112,146,45,61,100,23,41.0,86.0,246.0,197.0,57.0,27.0,24.0,22.0,-23.976516723632812,38.50438690185547,9.665133476257324,-14.022904396057129,-33.680419921875,-51.97645950317383,11.32951831817627,-17.53401756286621,-71.67440795898438,-80.55740356445312,-72.72667694091797,-53.47376251220703,142.43785095214844,119.31536865234375,144.59078979492188,130.7411346435547,121.21819305419922,113.8307876586914
30,78,124,154,45,60,95,22,41.0,95.0,275.0,176.0,55.0,25.0,24.0,21.0,-23.9522762298584,38.802249908447266,9.669209480285645,-14.016563415527344,-33.6397590637207,-51.93920135498047,11.334030151367188,-17.432384490966797,-71.67578887939453,-80.5645980834961,-72.7192153930664,-53.466094970703125,142.43487548828125,119.43646240234375,144.61093139648438,130.75572204589844,121.19300842285156,113.8002700805664
28,76,131,137,43,63,99,22,38.0,89.0,245.0,182.0,52.0,23.0,23.0,20.0,-23.93284034729004,39.13309097290039,9.677621841430664,-13.99985408782959,-33.61106872558594,-51.90536880493164,11.338252067565918,-17.317399978637695,-71.6731185913086,-80.56501770019531,-72.71488189697266,-53.46139144897461,142.42799377441406,119.59446716308594,144.61412048339844,130.75387573242188,121.17231750488281,113.77226257324219
29,83,132,145,44,63,97,21,31.0,92.0,226.0,143.0,41.0,22.0,24.0,17.0,-23.906957626342773,39.52133560180664,9.681412696838379,-13.979170799255371,-33.57014846801758,-51.869293212890625,11.345035552978516,-17.188610076904297,-71.67039489746094,-80.56221008300781,-72.70182800292969,-53.45157241821289,142.41079711914062,119.74774169921875,144.61080932617188,130.73558044433594,121.11844635009766,113.72032165527344
31,85,178,152,42,61,94,21,33.0,93.0,225.0,138.0,42.0,23.0,18.0,17.0,-23.86224365234375,39.81574249267578,9.692831039428711,-13.953264236450195,-33.531837463378906,-51.91511917114258,11.350897789001465,-17.10141944885254,-71.6743392944336,-80.55823516845703,-72.68824768066406,-53.44560241699219,142.4048614501953,119.86011505126953,144.60293579101562,130.711669921875,121.07769012451172,113.68710327148438
32,83,208,152,44,60,87,22,33.0,108.0,233.0,136.0,41.0,22.0,18.0,17.0,-23.81441307067871,40.18977355957031,9.70428466796875,-13.931963920593262,-33.497684478759766,-51.96229934692383,11.356188774108887,-16.985219955444336,-71.6800537109375,-80.55706024169922,-72.67353820800781,-53.439781188964844,142.40086364746094,120.01770782470703,144.589599609375,130.68994140625,121.03572845458984,113.65888214111328
33,87,219,165,54,55,75,22,30.0,106.0,195.0,133.0,42.0,23.0,19.0,18.0,-23.745227813720703,40.78839111328125,9.721954345703125,-13.88921070098877,-33.44208526611328,-51.99193572998047,11.359648704528809,-16.789472579956055,-71.6932601928711,-80.55586242675781,-72.65876007080078,-53.42633819580078,142.3915252685547,120.26476287841797,144.57298278808594,130.6551971435547,120.98263549804688,113.6012954711914
29,76,227,183,58,50,59,22,30.0,98.0,195.0,128.0,41.0,25.0,20.0,18.0,-23.72061538696289,41.21309280395508,9.730229377746582,-13.8725004196167,-33.40639114379883,-51.95930099487305,11.360459327697754,-16.629253387451172,-71.69598388671875,-80.56033325195312,-72.65505981445312,-53.41522979736328,142.38018798828125,120.46345520019531,144.572998046875,130.651123046875,120.95124053955078,113.54791259765625
33,70,223,190,65,54,63,25,31.0,92.0,196.0,133.0,45.0,28.0,20.0,20.0,-23.690536499023438,41.66194534301758,9.762876510620117,-13.84211254119873,-33.355281829833984,-51.91199493408203,11.363283157348633,-16.451122283935547,-71.6895523071289,-80.56262969970703,-72.65458679199219,-53.41651153564453,142.36720275878906,120.69024658203125,144.5700225830078,130.6540069580078,120.9281234741211,113.51720428466797
33,76,190,172,66,55,66,25,36.0,90.0,186.0,134.0,46.0,28.0,23.0,21.0,-23.6016788482666,42.35515594482422,9.892427444458008,-13.735815048217773,-33.2224235534668,-51.77902603149414,11.374959945678711,-16.148426055908203,-71.66068267822266,-80.55927276611328,-72.64608764648438,-53.42473602294922,142.33506774902344,121.01087188720703,144.5513153076172,130.65362548828125,120.87496185302734,113.47979736328125
31,77,160,158,63,54,78,26,35.0,79.0,204.0,136.0,57.0,30.0,23.0,20.0,-23.5355281829834,42.847496032714844,9.99097728729248,-13.64222240447998,-33.12261962890625,-51.67906188964844,11.381932258605957,-15.905508995056152,-71.64061737060547,-80.55229187011719,-72.63978576660156,-53.430118560791016,142.31387329101562,121.2487564086914,144.5316162109375,130.6370849609375,120.82878875732422,113.45089721679688
30,72,165,158,58,53,75,26,37.0,68.0,204.0,137.0,58.0,30.0,23.0,20.0,-23.46877098083496,43.368831634521484,10.09122371673584,-13.544280052185059,-33.02093505859375,-51.578617095947266,11.389249801635742,-15.630560874938965,-71.6198959350586,-80.54301452636719,-72.63340759277344,-53.431304931640625,142.29779052734375,121.52607727050781,144.50852966308594,130.61558532714844,120.79109954833984,113.41686248779297
31,77,169,141,57,54,76,29,36.0,65.0,199.0,136.0,59.0,25.0,23.0,21.0,-23.36226463317871,44.00521469116211,10.242977142333984,-13.404269218444824,-32.863643646240234,-51.424007415771484,11.401260375976562,-15.292336463928223,-71.58943176269531,-80.53472137451172,-72.62450408935547,-53.43468475341797,142.27389526367188,121.83858489990234,144.4795379638672,130.6049041748047,120.74337005615234,113.37721252441406
29,75,172,147,56,51,74,28,37.0,86.0,191.0,128.0,56.0,23.0,23.0,21.0,-23.305482864379883,44.39979553222656,10.317892074584961,-13.337750434875488,-32.77118682861328,-51.33289337158203,11.406883239746094,-15.072724342346191,-71.57691192626953,-80.53531646728516,-72.6207504272461,-53.43840789794922,142.26402282714844,122.03407287597656,144.47891235351562,130.6141357421875,120.7206039428711,113.35438537597656
32,68,173,144,59,57,84,28,31.0,101.0,216.0,139.0,55.0,21.0,21.0,21.0,-23.254451751708984,44.8331298828125,10.38657283782959,-13.266095161437988,-32.6866455078125,-51.249267578125,11.410879135131836,-14.824051856994629,-71.56645202636719,-80.53248596191406,-72.61836242675781,-53.440921783447266,142.25881958007812,122.27379608154297,144.4761199951172,130.61131286621094,120.6983413696289,113.3313217163086
32,70,210,174,65,65,80,28,33.0,107.0,177.0,124.0,42.0,21.0,22.0,21.0,-23.183059692382812,45.43111801147461,10.480993270874023,-13.197005271911621,-32.585968017578125,-51.14387130737305,11.412379264831543,-14.477396965026855,-71.55785369873047,-80.54435729980469,-72.62027740478516,-53.448001861572266,142.25538635253906,122.60210418701172,144.47731018066406,130.6312255859375,120.67344665527344,113.30007934570312
34,77,197,155,62,66,80,27,38.0,116.0,183.0,106.0,40.0,21.0,23.0,24.0,-23.131473541259766,45.840187072753906,10.542679786682129,-13.148491859436035,-32.51505661010742,-51.070274353027344,11.406160354614258,-14.256606101989746,-71.56044006347656,-80.56327819824219,-72.63237762451172,-53.46039962768555,142.26068115234375,122.81017303466797,144.48056030273438,130.65277099609375,120.66516876220703,113.28526306152344
36,73,183,158,62,63,79,25,39.0,128.0,193.0,118.0,39.0,23.0,23.0,23.0,-23.08403205871582,46.31950378417969,10.578676223754883,-13.109566688537598,-32.44108200073242,-51.008243560791016,11.3997802734375,-13.988564491271973,-71.57290649414062,-80.5865478515625,-72.64127349853516,-53.4805908203125,142.27117919921875,123.05792999267578,144.5199737548828,130.69813537597656,120.65209197998047,113.2870101928711
36,77,195,159,60,64,90,27,36.0,120.0,189.0,121.0,49.0,24.0,23.0,22.0,-23.028993606567383,46.814388275146484,10.61158275604248,-13.0459566116333,-32.36878204345703,-50.947689056396484,11.395505905151367,-13.703396797180176,-71.58834075927734,-80.59812927246094,-72.64939880371094,-53.50533676147461,142.28857421875,123.32315826416016,144.58016967773438,130.72181701660156,120.6436767578125,113.30474090576172
33,89,218,161,63,64,87,26,38.0,108.0,166.0,109.0,50.0,25.0,25.0,23.0,-22.941911697387695,47.724056243896484,10.68898868560791,-12.922613143920898,-32.23719024658203,-50.83783721923828,11.388641357421875,-13.109713554382324,-71.60457611083984,-80.60748291015625,-72.6605453491211,-53.53538131713867,142.32627868652344,123.8261947631836,144.6689453125,130.745361328125,120.63814544677734,113.32260131835938
35,100,207,179,63,57,80,28,38.0,92.0,158.0,105.0,51.0,26.0,27.0,23.0,-22.879491806030273,48.29948806762695,10.76839828491211,-12.839286804199219,-32.15513229370117,-50.75529098510742,11.384987831115723,-12.723544120788574,-71.60332489013672,-80.61370086669922,-72.6720962524414,-53.55363845825195,142.35580444335938,124.14054107666016,144.69436645507812,130.76405334472656,120.64619445800781,113.34099578857422
35,91,205,186,67,59,84,27,36.0,101.0,180.0,129.0,57.0,27.0,26.0,20.0,-22.81218719482422,48.90998458862305,10.849359512329102,-12.743306159973145,-32.064064025878906,-50.68674850463867,11.380992889404297,-12.29780101776123,-71.60704803466797,-80.61895751953125,-72.68714904785156,-53.57950210571289,142.3935089111328,124.48247528076172,144.75051879882812,130.78932189941406,120.66357421875,113.37428283691406
34,102,208,186,62,59,82,26,37.0,94.0,169.0,117.0,55.0,26.0,26.0,22.0,-22.70896339416504,49.71607971191406,10.9821195602417,-12.598867416381836,-31.917409896850586,-50.539859771728516,11.373770713806152,-11.722825050354004,-71.6103515625,-80.63585662841797,-72.71088409423828,-53.61310958862305,142.46385192871094,124.92578125,144.8426971435547,130.86199951171875,120.71497344970703,113.42837524414062
33,99,207,180,61,69,97,29,41.0,94.0,185.0,160.0,59.0,26.0,25.0,21.0,-22.64718246459961,50.27457046508789,11.051015853881836,-12.527277946472168,-31.83357810974121,-50.45044708251953,11.373275756835938,-11.31578254699707,-71.61537170410156,-80.65372467041016,-72.72782135009766,-53.6346321105957,142.50711059570312,125.2594223022461,144.9350128173828,130.93504333496094,120.75738525390625,113.47454071044922
33,90,187,186,62,69,94,30,39.0,110.0,188.0,192.0,62.0,27.0,23.0,21.0,-22.591632843017578,50.892127990722656,11.104813575744629,-12.443777084350586,-31.774532318115234,-50.375343322753906,11.37258529663086,-10.85251235961914,-71.6233901977539,-80.6578369140625,-72.76165008544922,-53.65949630737305,142.54898071289062,125.6501693725586,145.0331573486328,130.97499084472656,120.84396362304688,113.5239486694336
31,80,164,136,55,65,96,27,37.0,113.0,198.0,195.0,65.0,27.0,21.0,21.0,-22.476993560791016,51.60662841796875,11.249225616455078,-12.294265747070312,-31.625822067260742,-50.2371826171875,11.376113891601562,-10.349346160888672,-71.61763763427734,-80.66197204589844,-72.77825164794922,-53.68932342529297,142.613037109375,126.05039978027344,145.12472534179688,131.04550170898438,120.91162109375,113.60625457763672
33,80,174,158,69,62,95,28,34.0,97.0,162.0,185.0,69.0,26.0,21.0,24.0,-22.437633514404297,51.84608459472656,11.293456077575684,-12.252776145935059,-31.578218460083008,-50.185951232910156,11.376060485839844,-10.182318687438965,-71.61979675292969,-80.66816711425781,-72.7851333618164,-53.69415283203125,142.63145446777344,126.18291473388672,145.1605224609375,131.07546997070312,120.93346405029297,113.62296295166016
32,65,176,179,70,69,108,28,35.0,90.0,162.0,192.0,78.0,29.0,23.0,22.0,-22.319482803344727,52.56364059448242,11.417340278625488,-12.121220588684082,-31.43727684020996,-50.05427551269531,11.374946594238281,-9.669000625610352,-71.63201141357422,-80.68236541748047,-72.80484008789062,-53.723663330078125,142.67962646484375,126.54829406738281,145.26559448242188,131.14585876464844,120.99559783935547,113.69920349121094
31,70,169,191,67,63,97,22,32.0,86.0,159.0,154.0,72.0,28.0,24.0,23.0,-22.20030975341797,53.28596878051758,11.54396915435791,-11.999092102050781,-31.302629470825195,-49.93244934082031,11.370718002319336,-9.135970115661621,-71.64645385742188,-80.70317840576172,-72.82491302490234,-53.75257110595703,142.7329864501953,126.93022155761719,145.36557006835938,131.224609375,121.06465148925781,113.78412628173828
32,75,158,195,62,56,90,22,32.0,70.0,159.0,119.0,70.0,28.0,24.0,22.0,-22.15620994567871,53.500709533691406,11.591243743896484,-11.951061248779297,-31.258251190185547,-49.891780853271484,11.368112564086914,-8.987371444702148,-71.65438842773438,-80.70841217041016,-72.8346176147461,-53.76179122924805,142.75425720214844,127.0445785522461,145.40660095214844,131.2447967529297,121.09488677978516,113.81334686279297
33,74,147,207,68,54,89,26,33.0,63.0,187.0,142.0,66.0,25.0,24.0,22.0,-22.015226364135742,54.13910675048828,11.748519897460938,-11.794690132141113,-31.094867706298828,-49.74449157714844,11.358842849731445,-8.531852722167969,-71.67713165283203,-80.7305908203125,-72.85731506347656,-53.78928756713867,142.831787109375,127.37926483154297,145.53517150878906,131.33311462402344,121.18083190917969,113.91141510009766
35,73,161,210,58,63,105,29,33.0,68.0,199.0,158.0,62.0,26.0,24.0,18.0,-21.850568771362305,54.760414123535156,11.907230377197266,-11.609407424926758,-30.899066925048828,-49.568092346191406,11.348506927490234,-8.114590644836426,-71.70988464355469,-80.75091552734375,-72.87728881835938,-53.8169059753418,142.92620849609375,127.68684387207031,145.72279357910156,131.4410858154297,121.2801513671875,114.02589416503906
