Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Palm_tip_x,Thumb_tip_x,Index_tip_x,Middle_tip_x,Ring_tip_x,Pinky_tip_x,Palm_tip_y,Thumb_tip_y,Index_tip_y,Middle_tip_y,Ring_tip_y,Pinky_tip_y,Palm_tip_z,Thumb_tip_z,Index_tip_z,Middle_tip_z,Ring_tip_z,Pinky_tip_z
46,219,208,146,38,30,37,22,-13.999174118041992,37.326133728027344,18.87476921081543,-13.659502029418945,-37.58373260498047,-61.04008865356445,7.10258674621582,-23.355852127075195,-88.4346923828125,-96.61666870117188,-87.01752471923828,-62.822975158691406,144.600341796875,94.82461547851562,138.2313232421875,127.96031951904297,124.2404556274414,121.87196350097656
39,208,233,140,36,32,45,22,-14.038858413696289,37.84872817993164,18.9700984954834,-13.747419357299805,-37.70374298095703,-61.20571517944336,7.382691860198975,-22.168079376220703,-88.25947570800781,-96.48377990722656,-86.95272064208984,-62.73514175415039,143.9286651611328,93.40818786621094,138.07278442382812,127.62857055664062,123.9741439819336,121.82080841064453
37,219,247,133,40,36,45,21,-14.187724113464355,38.35160827636719,19.002477645874023,-13.886290550231934,-37.88426971435547,-61.37484359741211,7.534487247467041,-21.180709838867188,-88.14002227783203,-96.49384307861328,-87.03813934326172,-62.761688232421875,143.5014190673828,92.49386596679688,137.98753356933594,127.65621948242188,123.89541625976562,121.74980163574219
36,205,221,127,42,35,46,24,-14.438665390014648,38.83045196533203,19.058828353881836,-14.067737579345703,-38.11071014404297,-61.616180419921875,7.743505954742432,-19.770505905151367,-87.91289520263672,-96.45294189453125,-87.12325286865234,-62.78449249267578,142.94200134277344,91.19937896728516,137.70913696289062,127.55740356445312,123.65453338623047,121.57007598876953
35,198,226,122,47,36,46,25,-14.611489295959473,39.091888427734375,19.06481170654297,-14.175972938537598,-38.26382827758789,-61.78710174560547,7.875453472137451,-18.891460418701172,-87.74115753173828,-96.39275360107422,-87.17778015136719,-62.81203842163086,142.6204833984375,90.44960021972656,137.4440155029297,127.45726776123047,123.52510833740234,121.52325439453125
39,172,223,133,51,34,38,25,-14.761908531188965,39.3681640625,19.05895233154297,-14.24390697479248,-38.37020492553711,-61.99106216430664,7.960879802703857,-18.08936309814453,-87.62421417236328,-96.36421203613281,-87.25914001464844,-62.91088104248047,142.29872131347656,89.74928283691406,137.2794952392578,127.3548355102539,123.381591796875,121.56897735595703
38,182,199,124,56,35,29,24,-14.956100463867188,39.8339729309082,19.08694839477539,-14.431154251098633,-38.538963317871094,-62.20150375366211,7.96991491317749,-17.271129608154297,-87.5526123046875,-96.44102478027344,-87.50430297851562,-63.10948944091797,142.16925048828125,89.39544677734375,137.2350311279297,127.64018249511719,123.53560638427734,121.698486328125
38,145,196,114,50,32,44,22,-15.037842750549316,40.073585510253906,19.110374450683594,-14.474449157714844,-38.637718200683594,-62.31468963623047,7.977284908294678,-16.872695922851562,-87.51493835449219,-96.44659423828125,-87.64434051513672,-63.218204498291016,142.12098693847656,89.2606201171875,137.27935791015625,127.6600570678711,123.68036651611328,121.80801391601562
44,161,191,109,51,31,45,19,-15.07622241973877,40.316810607910156,19.12962532043457,-14.533788681030273,-38.7450065612793,-62.42914581298828,7.98480224609375,-16.582992553710938,-87.49433898925781,-96.4622573852539,-87.78794860839844,-63.31608963012695,142.09803771972656,89.20440673828125,137.39234924316406,127.83036041259766,123.9271011352539,121.97734832763672
44,167,185,104,48,30,45,20,-15.105151176452637,40.642303466796875,19.130355834960938,-14.592130661010742,-38.90233612060547,-62.568817138671875,7.990506649017334,-16.266324996948242,-87.47891235351562,-96.47571563720703,-88.00875091552734,-63.443389892578125,142.08204650878906,89.16741180419922,137.66893005371094,128.0299530029297,124.39212036132812,122.22994232177734
38,162,200,110,46,30,44,21,-15.120012283325195,40.878135681152344,19.13052749633789,-14.644369125366211,-39.01428985595703,-62.657432556152344,7.9918694496154785,-16.071237564086914,-87.4658432006836,-96.49169158935547,-88.15365600585938,-63.536075592041016,142.0762176513672,89.16637420654297,137.82875061035156,128.21298217773438,124.72489929199219,122.43647766113281
39,157,209,112,41,30,45,24,-15.131803512573242,41.0931396484375,19.125282287597656,-14.67715835571289,-39.13199996948242,-62.78037643432617,7.991912841796875,-15.893596649169922,-87.45861053466797,-96.49978637695312,-88.30143737792969,-63.64521789550781,142.07208251953125,89.1689453125,138.02142333984375,128.36468505859375,125.08476257324219,122.71269989013672
43,213,186,117,41,32,30,24,-15.147557258605957,41.33618927001953,19.121984481811523,-14.728515625,-39.28190994262695,-62.91147994995117,7.989160537719727,-15.663694381713867,-87.44635772705078,-96.52046966552734,-88.49114227294922,-63.780303955078125,142.07127380371094,89.16207122802734,138.27410888671875,128.63409423828125,125.55608367919922,123.04039001464844
47,218,192,112,38,34,28,26,-15.161444664001465,41.45920181274414,19.12319564819336,-14.730855941772461,-39.358524322509766,-63.01207733154297,7.983306407928467,-15.510688781738281,-87.4332504272461,-96.53369903564453,-88.6086654663086,-63.883033752441406,142.07757568359375,89.14659881591797,138.380615234375,128.78826904296875,125.82508087158203,123.29000091552734
47,228,176,136,35,35,26,25,-15.173271179199219,41.52110290527344,19.13092041015625,-14.724289894104004,-39.45341873168945,-63.08602523803711,7.9739990234375,-15.381056785583496,-87.42219543457031,-96.54021453857422,-88.75337982177734,-63.97780227661133,142.09130859375,89.11377716064453,138.48541259765625,128.8869171142578,126.18975067138672,123.50748443603516
45,222,159,124,35,35,26,26,-15.166083335876465,41.52769470214844,19.146831512451172,-14.743165969848633,-39.5233268737793,-63.20384216308594,7.9579339027404785,-15.265201568603516,-87.41741180419922,-96.56880187988281,-88.88809967041016,-64.10482025146484,142.11178588867188,89.03591918945312,138.60238647460938,129.11952209472656,126.50633239746094,123.8556137084961
47,214,140,121,39,35,26,28,-15.144518852233887,41.5207633972168,19.154748916625977,-14.745680809020996,-39.550655364990234,-63.25456619262695,7.939664363861084,-15.196474075317383,-87.42858123779297,-96.57905578613281,-88.97443389892578,-64.1630859375,142.12669372558594,88.96173095703125,138.71737670898438,129.19549560546875,126.69849395751953,124.01768493652344
45,211,125,120,39,37,31,29,-15.115979194641113,41.49163055419922,19.158203125,-14.746734619140625,-39.56252670288086,-63.3035888671875,7.898685455322266,-15.147465705871582,-87.46166229248047,-96.60392761230469,-89.04796600341797,-64.23314666748047,142.16429138183594,88.88967895507812,138.73577880859375,129.194580078125,126.78595733642578,124.18470001220703
41,200,122,122,43,40,45,27,-15.085521697998047,41.43841552734375,19.157087326049805,-14.747970581054688,-39.57282257080078,-63.34705352783203,7.776612281799316,-15.121359825134277,-87.57266235351562,-96.67943572998047,-89.17567443847656,-64.35353088378906,142.28262329101562,88.85343933105469,138.58892822265625,129.10494995117188,126.8034896850586,124.325927734375
40,180,120,134,46,40,48,27,-15.082818031311035,41.354427337646484,19.14799690246582,-14.752130508422852,-39.581939697265625,-63.36522674560547,7.731672286987305,-15.163439750671387,-87.61564636230469,-96.70547485351562,-89.22074890136719,-64.39575958251953,142.3188018798828,88.83342742919922,138.54627990722656,129.0745086669922,126.80625915527344,124.36202239990234
42,179,108,152,47,38,49,27,-15.083314895629883,41.12553405761719,19.129535675048828,-14.761773109436035,-39.601959228515625,-63.39176559448242,7.661374568939209,-15.27577018737793,-87.67955780029297,-96.75053405761719,-89.30519104003906,-64.45819854736328,142.36685180664062,88.76764678955078,138.4900360107422,129.0364532470703,126.85482025146484,124.4020767211914
47,182,105,154,46,37,50,23,-15.072468757629395,40.88554763793945,19.11068344116211,-14.765284538269043,-39.62081527709961,-63.414794921875,7.583835601806641,-15.408586502075195,-87.74816131591797,-96.79589080810547,-89.37879943847656,-64.5217056274414,142.41458129882812,88.69099426269531,138.4375762939453,128.9918212890625,126.85738372802734,124.4390869140625
44,136,123,163,49,35,48,22,-15.063078880310059,40.24720001220703,19.091886520385742,-14.736997604370117,-39.641605377197266,-63.44755935668945,7.424576282501221,-15.761374473571777,-87.8430404663086,-96.86968231201172,-89.52314758300781,-64.63339233398438,142.51084899902344,88.5326919555664,138.2822265625,128.8970947265625,126.82383728027344,124.4195327758789
38,114,135,169,52,33,33,25,-15.08535385131836,39.76858139038086,19.100854873657227,-14.692771911621094,-39.64378356933594,-63.46075439453125,7.3080058097839355,-16.02198600769043,-87.88186645507812,-96.91048431396484,-89.63072967529297,-64.72632598876953,142.58970642089844,88.47298431396484,138.14381408691406,128.82223510742188,126.77657318115234,124.36348724365234
42,125,139,147,51,31,31,25,-15.114229202270508,39.22990417480469,19.103742599487305,-14.649653434753418,-39.65607452392578,-63.4736328125,7.152955532073975,-16.3944034576416,-87.94152069091797,-96.97271728515625,-89.76597595214844,-64.8285903930664,142.70248413085938,88.52373504638672,137.94601440429688,128.72264099121094,126.70868682861328,124.22862243652344
41,137,137,123,47,35,31,25,-15.104735374450684,38.30482864379883,18.972694396972656,-14.586163520812988,-39.87036895751953,-63.56543731689453,6.543096542358398,-17.882301330566406,-88.36925506591797,-97.283935546875,-90.23490905761719,-65.16217803955078,142.99014282226562,89.25096130371094,137.31593322753906,128.31585693359375,126.49931335449219,123.74267578125
33,140,138,124,45,34,27,24,-15.057957649230957,38.11677551269531,18.87240982055664,-14.620631217956543,-39.99974060058594,-63.61396789550781,6.278840065002441,-18.589801788330078,-88.6216049194336,-97.44425201416016,-90.43562316894531,-65.28987121582031,143.08758544921875,89.6646957397461,137.22274780273438,128.22384643554688,126.5014419555664,123.58130645751953
32,115,120,107,40,33,25,22,-15.039566993713379,37.805992126464844,18.679046630859375,-14.661290168762207,-40.2856330871582,-63.72685623168945,5.677889347076416,-20.16141128540039,-89.10481262207031,-97.78983306884766,-90.91178894042969,-65.60562133789062,143.4120635986328,90.9306640625,136.88145446777344,127.99264526367188,126.58676147460938,123.2216567993164
35,114,124,93,40,38,25,21,-15.09891128540039,36.79081726074219,18.44232749938965,-14.64645004272461,-40.7579231262207,-63.89114761352539,4.71912145614624,-23.110084533691406,-89.7338638305664,-98.29240417480469,-91.61990356445312,-66.0674057006836,144.27517700195312,93.96588897705078,136.4144744873047,127.70840454101562,126.78610229492188,122.66539001464844
32,107,109,71,49,40,23,21,-15.080706596374512,35.7171745300293,18.32903289794922,-14.597173690795898,-40.95328903198242,-64.00962829589844,4.250494480133057,-25.147499084472656,-89.98887634277344,-98.4345932006836,-91.89395904541016,-66.19679260253906,144.78550720214844,96.05850219726562,136.0462188720703,127.47303771972656,126.8857650756836,122.44242858886719
34,105,109,68,52,41,23,22,-15.04745101928711,35.123695373535156,18.178863525390625,-14.502025604248047,-41.0831413269043,-64.11478424072266,3.8800721168518066,-26.915502548217773,-90.17355346679688,-98.45162200927734,-92.04363250732422,-66.22616577148438,145.2717742919922,98.1913833618164,135.8549346923828,127.17047119140625,126.92417907714844,122.23931884765625
46,98,130,63,53,42,22,21,-14.920105934143066,34.619014739990234,18.060007095336914,-14.191073417663574,-41.025081634521484,-64.1379165649414,3.494063377380371,-29.815895080566406,-90.13571166992188,-98.24519348144531,-92.01543426513672,-66.10810852050781,146.01177978515625,102.55647277832031,135.51263427734375,126.83738708496094,126.8724365234375,121.99256134033203
47,142,161,63,53,42,24,22,-14.894476890563965,34.51454544067383,18.031896591186523,-14.118749618530273,-40.960838317871094,-64.11527252197266,3.4405453205108643,-30.422731399536133,-90.1164779663086,-98.17433166503906,-91.96647644042969,-66.06285095214844,146.17608642578125,103.601806640625,135.53123474121094,126.77722930908203,126.81673431396484,121.95270538330078
48,166,172,65,48,35,26,21,-14.861897468566895,34.37181091308594,18.03154754638672,-13.98205280303955,-40.83956527709961,-64.05917358398438,3.3820483684539795,-31.383583068847656,-90.03650665283203,-98.05073547363281,-91.86798858642578,-65.97827911376953,146.42613220214844,105.40455627441406,135.49160766601562,126.6647720336914,126.72529602050781,121.88507843017578
50,171,197,106,39,32,26,20,-14.848072052001953,34.09995651245117,18.041465759277344,-13.773125648498535,-40.63939666748047,-64.00105285644531,3.349747657775879,-32.366920471191406,-89.92817687988281,-97.87291717529297,-91.72093963623047,-65.90404510498047,146.6630096435547,107.3135757446289,135.423095703125,126.4677963256836,126.54617309570312,121.89979553222656
49,187,203,110,39,29,26,19,-14.84461498260498,33.849754333496094,18.06061363220215,-13.658134460449219,-40.571990966796875,-63.93086242675781,3.3426742553710938,-32.812721252441406,-89.87161254882812,-97.78005981445312,-91.65673065185547,-65.87228393554688,146.7586212158203,108.10619354248047,135.3534393310547,126.33950805664062,126.50209045410156,121.91271209716797
37,186,199,112,40,30,27,19,-14.842370986938477,33.51218795776367,18.079578399658203,-13.576834678649902,-40.47457504272461,-63.860076904296875,3.3432788848876953,-33.19036865234375,-89.82630157470703,-97.72006225585938,-91.58349609375,-65.83748626708984,146.83241271972656,108.70708465576172,135.30615234375,126.26702117919922,126.42311096191406,121.91422271728516
35,161,180,114,42,29,24,20,-14.819012641906738,32.82769775390625,18.049707412719727,-13.526473045349121,-40.37135696411133,-63.68833923339844,3.3567116260528564,-33.77460861206055,-89.82549285888672,-97.6751708984375,-91.47306823730469,-65.74962615966797,146.94020080566406,109.56222534179688,135.41738891601562,126.29936218261719,126.3687515258789,121.86505889892578
35,157,201,161,44,33,22,20,-14.796771049499512,32.41104507446289,17.976499557495117,-13.503456115722656,-40.26810073852539,-63.655921936035156,3.3917171955108643,-34.2750244140625,-89.83267211914062,-97.61459350585938,-91.31543731689453,-65.63146209716797,147.08255004882812,110.49437713623047,135.6692352294922,126.38777923583984,126.29460906982422,121.89842987060547
43,150,181,149,44,33,24,23,-14.784066200256348,32.01844787597656,17.903095245361328,-13.476265907287598,-40.21739959716797,-63.609954833984375,3.438908576965332,-34.6866340637207,-89.83177185058594,-97.54663848876953,-91.18492889404297,-65.51619720458984,147.2093048095703,111.28333282470703,135.90512084960938,126.45203399658203,126.29896545410156,121.93071746826172
53,144,203,158,43,33,24,24,-14.7826509475708,31.118722915649414,17.820858001708984,-13.468379020690918,-40.14897155761719,-63.52983474731445,3.515247344970703,-35.23290252685547,-89.80571746826172,-97.46468353271484,-91.00364685058594,-65.36589813232422,147.35772705078125,112.14993286132812,136.12869262695312,126.5335464477539,126.29581451416016,121.96455383300781
54,146,201,161,41,31,24,25,-14.784690856933594,30.604385375976562,17.805641174316406,-13.463374137878418,-40.10527038574219,-63.482540130615234,3.541989326477051,-35.42661666870117,-89.78638458251953,-97.4393539428711,-90.94015502929688,-65.31876373291016,147.3922576904297,112.3449935913086,136.16085815429688,126.54891204833984,126.26123046875,121.95048522949219
